filename,date,time_local,hour_local,day_of_week,month,weather_simple,const,temperature_f,pressure_mb,rating_value,tide_ft,surf_min_ft,surf_max_ft,primary_swell_height_ft,primary_swell_period_s,wind_speed_mph,wind_gust_mph,energy_offshore_kj,energy_nearshore_kj,consistency_wave_count,real_temperature_f,real_humidity_pct,real_cloud_cover_pct,real_pressure_mb,good_tide_hours,good_tide_frac,good_tide_hours_left,hour_sin,hour_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,swell_dir_sin,swell_dir_cos,is_weekend,is_night,wx_CLOUDY_OVERCAST,wx_FOG,wx_RAIN,actual_surfer_count,predicted_surfer_count,pred_q10,pred_q90
crop2026-07-06_16-56-00.jpg,2026-07-06,16:56,16,Mon,7,CLEAR,1.0,66.0,1015,2,4.8,1,2,2.19,16,8.62,8.62,570.8,196.8,33.67,65.7,68,5,1014.3,9,0.6,1,-0.8660254037844384,-0.5000000000000004,-0.4999999999999998,-0.8660254037844388,-0.7337298645028761,-0.6794413042615167,-0.4939418665842307,-0.8694949295052191,0,0,0.0,0.0,0.0,2.0,4.5808,1.3686,7.2129
crop2026-09-08_09-53-00.jpg,2026-09-08,09:53,9,Tue,9,CLEAR,1.0,67.4,1015,3,4.41,3,4,4.61,12,0.79,0.79,727.4,373.7,42.74,71.6,50,0,1014.1,7,0.5,5,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,-0.8598522715968733,0.510542917911606,-0.038387809087519646,-0.9992629164106213,0,0,0.0,0.0,0.0,9.0,11.3301,0.0,15.2655
crop2026-03-12_14-41-00.jpg,2026-03-12,14:41,14,Thu,3,CLEAR,1.0,71.3,1025,2,0.68,1,2,3.29,18,4.07,4.07,1211.9,266.2,14.46,74.3,68,77,1023.5,12,0.9231,6,-0.4999999999999998,-0.8660254037844388,1.0,6.123233995736766e-17,-0.6613118653236517,-0.7501110696304597,-0.16332596224162213,-0.9865721616069695,0,0,0.0,0.0,0.0,27.0,32.3721,0.0,41.7222
crop2026-05-09_08-59-00.jpg,2026-05-09,08:59,8,Sat,5,CLEAR,1.0,54.0,1016,2,1.55,0,1,5.12,7,1.59,1.79,377.2,53.6,12.23,55.0,96,100,1015.3,11,0.8462,9,0.8660254037844387,-0.49999999999999983,0.49999999999999994,-0.8660254037844387,0.4524347093117829,-0.891797529605214,-0.8007313709487336,0.5990235985155857,1,0,0.0,0.0,0.0,19.0,11.241,0.0,23.924
crop2025-10-29_11-05-00.jpg,2025-10-29,11:05,11,Wed,10,CLEAR,1.0,71.5,1020,2,3.54,0,1,3.25,11,2.46,3.36,390.6,42.7,13.64,76.6,42,0,1018.3,0,0.0,0,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,-0.5990235985155861,0.8007313709487334,-0.8120835268918067,0.5835412113561169,0,0,0.0,0.0,0.0,10.0,7.3319,0.0,16.35
crop2025-12-07_08-50-00.jpg,2025-12-07,08:50,8,Sun,12,CLEAR,1.0,48.3,1022,2,4.37,1,2,5.92,12,1.35,1.79,860.8,138.1,32.52,47.5,80,20,1021.0,2,0.25,2,0.8660254037844387,-0.49999999999999983,-2.4492935982947064e-16,1.0,0.5284383347223471,0.8489716876291415,-0.8544588301328071,0.5195191118795097,1,0,0.0,0.0,0.0,1.0,1.2232,0.0,9.2031
crop2026-09-03_11-32-00.jpg,2026-09-03,11:32,11,Thu,9,CLEAR,1.0,64.1,1016,2,3.48,1,2,2.46,11,4.59,4.59,352.9,118.6,44.91,65.8,74,21,1014.7,5,0.4545,1,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,-0.611527040185831,-0.7912235329674902,-0.09410831331851455,-0.99556196460308,0,0,0.0,0.0,0.0,16.0,14.538,8.2368,22.9782
crop2025-12-05_07-02-00.jpg,2025-12-05,07:02,7,Fri,12,CLEAR,1.0,45.1,1021,2,5.19,0,1,2.34,12,1.15,1.57,197.9,37.6,14.34,48.0,60,17,1020.1,2,0.3333,2,0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,0.8386705679454239,0.5446390350150271,-0.9531906677929469,0.30236989075044474,0,0,0.0,0.0,0.0,0.0,0.1305,0.0,0.0
crop2025-11-08_15-44-00.jpg,2025-11-08,15:44,15,Sat,11,CLEAR,1.0,76.2,1014,3,2.45,1,2,7.88,12,2.26,2.26,1424.0,155.5,31.62,75.7,65,5,1013.2,4,0.4,2,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,-0.25375794458480555,-0.9672677527758768,-0.9142539552342639,0.4051415867798622,1,0,0.0,0.0,0.0,48.0,39.7769,0.0,46.3094
crop2026-09-01_07-56-00.jpg,2026-09-01,07:56,7,Tue,9,CLEAR,1.0,58.9,1016,3,1.81,1,2,3.34,12,1.93,1.93,348.0,144.9,40.81,52.5,96,100,1014.3,7,0.5385,6,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0.0017453283658983227,-0.9999984769132877,-0.06104853953485694,-0.9981347984218669,0,0,0.0,0.0,0.0,25.0,24.954,0.0,25.7802
crop2026-08-23_05-50-00.jpg,2026-08-23,05:50,5,Sun,8,CLEAR,1.0,57.1,1014,2,1.33,0,1,1.48,15,1.23,1.34,323.8,84.9,33.65,59.2,86,88,1012.6,6,0.4286,6,0.9659258262890683,0.25881904510252074,-0.8660254037844384,-0.5000000000000004,0.8270805742745617,-0.5620833778521307,-0.18738131458572477,-0.9822872507286886,1,1,0.0,0.0,0.0,1.0,2.5264,0.4215,29.19
crop2026-08-28_07-56-00.jpg,2026-08-28,07:56,7,Fri,8,CLEAR,1.0,61.8,1015,3,0.9,1,2,3.06,11,5.28,7.38,558.6,149.0,44.15,64.6,73,100,1014.3,9,0.6429,8,0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,0.7975839288252284,0.6032079877452825,0.1079993557060229,-0.9941509639723154,0,0,0.0,0.0,0.0,19.0,11.7881,0.0,24.6915
crop2026-09-21_14-32-00.jpg,2026-09-21,14:32,14,Mon,9,CLEAR,1.0,65.7,1014,2,3.06,1,2,1.74,16,5.61,5.64,392.0,122.8,28.91,63.1,76,80,1013.2,6,0.4286,2,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.7944146205354179,-0.607375839723287,-0.6704266189587991,-0.7419758409756164,0,0,0.0,0.0,0.0,27.0,21.8965,10.0976,34.251
crop2025-11-30_07-56-00.jpg,2025-11-30,07:56,7,Sun,11,CLEAR,1.0,44.9,1017,3,5.01,2,3,7.05,13,2.82,3.58,1553.0,286.7,30.19,44.8,89,100,1016.0,8,0.8,8,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,-0.05233595624294437,0.9986295347545738,-0.9483236552061993,0.31730465640509226,1,0,0.0,0.0,0.0,2.0,0.2296,0.0,2.5534
crop2026-08-07_10-02-00.jpg,2026-08-07,10:02,10,Fri,8,CLEAR,1.0,61.8,1016,2,3.15,0,1,1.32,12,4.66,4.66,131.5,43.5,17.35,66.7,75,45,1015.4,8,0.5714,4,0.49999999999999994,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,-0.27395921869243195,-0.9617413095492114,-0.6374239897486896,-0.7705132427757893,0,0,0.0,0.0,0.0,4.0,7.2384,7.9969,24.2323
crop2026-03-16_13-38-00.jpg,2026-03-16,13:38,13,Mon,3,CLEAR,1.0,77.8,1018,2,1.88,1,2,1.59,18,3.04,3.04,461.8,124.2,24.53,78.8,65,91,1016.5,8,0.6667,7,-0.2588190451025208,-0.9659258262890683,1.0,6.123233995736766e-17,-0.8433914458128855,-0.5372996083468242,-0.40034903255689497,-0.9163627295622396,0,0,0.0,0.0,0.0,25.0,29.0392,15.1937,37.4852
crop2026-09-16_16-20-00.jpg,2026-09-16,16:20,16,Wed,9,CLEAR,1.0,69.3,1015,2,4.31,1,2,5.1,8,6.27,6.27,473.6,110.7,30.75,66.7,68,6,1013.8,6,0.4615,1,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.7880107536067221,-0.6156614753256581,-0.7975839288252283,0.6032079877452827,0,0,0.0,0.0,0.0,5.0,4.047,0.0,8.5209
crop2026-09-11_19-47-00.jpg,2026-09-11,19:47,19,Fri,9,CLEAR,1.0,64.4,1011,2,1.71,1,2,2.54,15,5.75,7.78,564.2,195.0,30.55,68.4,73,1,1010.3,8,0.5714,1,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,0.6560590289905073,-0.754709580222772,-0.63338087262755,-0.7738402097265062,0,0,0.0,0.0,0.0,2.0,15.6163,2.3636,27.1213
crop2025-10-15_11-50-00.jpg,2025-10-15,11:50,11,Wed,10,FOG,1.0,57.4,1019,3,3.2,1,2,2.35,14,1.52,3.8,810.0,153.0,31.64,55.6,86,100,1018.1,5,0.4167,5,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,0.9812926639922452,-0.1925219665259073,-0.32061299058567583,-0.947210277746029,0,0,0.0,1.0,0.0,16.0,11.6825,6.2089,28.5818
crop2025-11-06_15-35-00.jpg,2025-11-06,15:35,15,Thu,11,CLEAR,1.0,69.0,1021,4,-0.28,4,5,13.48,15,2.57,4.92,5887.7,1041.4,24.98,66.2,82,63,1020.7,5,0.4167,3,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,-0.9568135840576073,-0.29070219359825294,-0.9792228106217659,0.20278729535651205,0,0,0.0,0.0,0.0,10.0,8.5663,0.0,28.6511
crop2025-10-14_10-56-00.jpg,2025-10-14,10:56,10,Tue,10,CLEAR,1.0,55.8,1008,3,3.44,1,2,8.0,11,2.02,2.24,1602.8,183.6,35.35,55.6,82,85,1006.7,4,0.3636,4,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,-0.21303038627497686,-0.9770455744352635,-0.8633955506067718,0.504527623815019,0,0,0.0,0.0,0.0,4.0,7.1503,0.0,18.0998
crop2025-10-21_08-14-00.jpg,2025-10-21,08:14,8,Tue,10,CLEAR,1.0,58.5,1017,3,3.89,1,2,7.74,12,1.0,1.12,1579.2,227.1,31.48,60.8,69,0,1016.1,7,0.5385,5,0.8660254037844387,-0.49999999999999983,-0.8660254037844386,0.5000000000000001,-0.5387707850068627,-0.8424523970071478,-0.826098294495764,0.5635260489375713,0,0,0.0,0.0,0.0,10.0,9.4125,0.0,18.0587
crop2026-08-13_09-17-00.jpg,2026-08-13,09:17,9,Thu,8,CLOUDY_OVERCAST,1.0,61.4,1013,2,2.11,1,2,4.96,8,3.93,10.29,436.9,94.9,39.89,60.1,92,100,1011.9,10,0.7143,6,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,-0.6971651028545645,-0.7169106076504829,-0.8251134982782958,0.564967003424937,0,0,1.0,0.0,0.0,36.0,23.9713,0.0,32.758
crop2025-10-21_09-08-00.jpg,2025-10-21,09:08,9,Tue,10,CLEAR,1.0,58.9,1018,3,4.65,1,2,7.66,12,0.99,2.46,1564.6,222.5,31.38,65.5,64,0,1016.4,7,0.5385,5,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,0.012217000835247419,-0.999925369660452,-0.8270805742745624,0.5620833778521298,0,0,0.0,0.0,0.0,1.0,3.344,0.0,7.1875
crop2026-08-11_06-35-00.jpg,2026-08-11,06:35,6,Tue,8,CLEAR,1.0,57.5,1014,2,-0.18,1,2,2.32,13,1.18,1.79,492.5,92.8,33.14,57.7,99,99,1013.2,8,0.5333,8,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,-0.9659258262890683,-0.25881904510252063,-0.21303038627497686,-0.9770455744352635,0,0,0.0,0.0,0.0,12.0,16.8211,2.852,19.3125
crop2025-10-21_14-32-00.jpg,2025-10-21,14:32,14,Tue,10,CLEAR,1.0,65.7,1016,2,2.63,1,2,6.33,12,7.09,7.61,1453.6,212.2,28.96,68.0,69,18,1015.0,7,0.5385,5,-0.4999999999999998,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,-0.6996633405133654,-0.7144726796328034,-0.8028174751911146,0.5962248749656158,0,0,0.0,0.0,0.0,34.0,28.1541,0.0,38.7627
crop2026-08-03_12-44-00.jpg,2026-08-03,12:44,12,Mon,8,CLEAR,1.0,63.4,1010,2,3.66,0,1,7.57,10,4.61,4.61,899.3,64.2,41.11,70.0,60,24,1009.1,5,0.4545,2,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,-0.45864955448431494,-0.8886172326549489,-0.8309844692743281,0.5562956155003052,0,0,0.0,0.0,0.0,2.0,5.2834,0.0,12.7272
crop2026-03-12_08-23-00.jpg,2026-03-12,08:23,8,Thu,3,CLEAR,1.0,51.0,1027,3,3.37,1,2,3.27,19,0.35,0.45,1295.0,291.6,14.42,52.2,74,7,1025.7,12,0.9231,12,0.8660254037844387,-0.49999999999999983,1.0,6.123233995736766e-17,0.9925461516413221,-0.12186934340514737,-0.10973431109104541,-0.9939609554551797,0,0,0.0,0.0,0.0,10.0,20.3461,0.0,29.0524
crop2026-08-27_05-59-00.jpg,2026-08-27,05:59,5,Thu,8,CLEAR,1.0,58.3,1013,3,-0.01,1,2,3.72,12,2.48,2.48,593.9,184.4,39.79,63.7,59,2,1012.3,10,0.7143,10,0.9659258262890683,0.25881904510252074,-0.8660254037844384,-0.5000000000000004,0.49394186658423095,-0.869494929505219,0.15815806725448356,-0.9874138067509114,0,1,0.0,0.0,0.0,5.0,1.6901,0.0,18.7632
crop2025-12-07_11-32-00.jpg,2025-12-07,11:32,11,Sun,12,CLEAR,1.0,54.7,1025,2,6.11,1,2,6.15,12,1.44,1.44,898.2,130.5,32.51,63.1,60,95,1022.9,2,0.25,2,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0,-0.6507742172658507,-0.759271307334881,-0.8651514205697045,0.5015107371594574,1,0,0.0,0.0,0.0,0.0,0.3411,0.0,5.9971
crop2025-11-14_13-56-00.jpg,2025-11-14,13:56,13,Fri,11,CLEAR,1.0,65.2,1013,3,1.57,3,4,13.21,14,0.94,1.57,4923.9,627.4,25.02,61.9,76,9,1013.5,7,0.6364,4,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,-0.9372819894918915,-0.34857204732181546,-0.9432226579476013,0.3321611318837025,0,0,0.0,0.0,0.0,6.0,9.767,0.0,29.3326
crop2026-07-21_10-47-00.jpg,2026-07-21,10:47,10,Tue,7,CLEAR,1.0,71.7,1015,3,2.04,2,3,4.26,11,4.52,8.72,771.8,274.8,42.69,74.8,62,10,1013.3,9,0.6,4,0.49999999999999994,-0.8660254037844387,-0.4999999999999998,-0.8660254037844388,-0.9003187714021933,-0.435231099372328,-0.038387809087519646,-0.9992629164106213,0,0,0.0,0.0,0.0,41.0,29.7368,0.0,36.7865
crop2026-09-12_17-59-00.jpg,2026-09-12,17:59,17,Sat,9,CLEAR,1.0,75.2,1013,3,1.06,1,2,2.65,14,4.83,4.83,468.0,155.5,31.12,80.4,47,0,1011.7,9,0.6429,3,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0.5735764363510464,-0.8191520442889917,-0.7181262977631886,-0.6959127965923145,1,0,0.0,0.0,0.0,47.0,37.875,10.5892,42.862
crop2026-08-09_08-23-00.jpg,2026-08-09,08:23,8,Sun,8,CLEAR,1.0,59.4,1013,2,3.32,0,1,2.14,16,2.07,2.24,482.1,83.8,32.56,64.4,80,31,1010.6,5,0.3571,4,0.8660254037844387,-0.49999999999999983,-0.8660254037844384,-0.5000000000000004,-0.8703556959398996,-0.4924235601034672,-0.28401534470392237,-0.9588197348681932,1,0,0.0,0.0,0.0,44.0,34.1438,10.9945,43.9793
crop2025-10-23_10-11-00.jpg,2025-10-23,10:11,10,Thu,10,CLEAR,1.0,57.9,1021,2,4.78,1,2,6.29,13,1.63,1.63,1147.6,146.7,27.85,61.3,78,14,1019.4,5,0.4167,4,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,0.01919744239968948,-0.9998157121216442,-0.8319541221304827,0.554844427447999,0,0,0.0,0.0,0.0,0.0,2.3015,0.0,7.1299
crop2026-07-22_06-17-00.jpg,2026-07-22,06:17,6,Wed,7,FOG,1.0,62.5,1017,3,2.95,3,4,5.96,9,4.8,12.75,859.8,362.3,54.65,61.3,99,100,1016.3,9,0.6,8,1.0,6.123233995736766e-17,-0.4999999999999998,-0.8660254037844388,-0.923210217112981,-0.3842953226598034,-0.3354515697502545,-0.9420574527872969,0,0,0.0,1.0,0.0,0.0,4.0563,0.0,20.053
crop2026-07-24_05-23-00.jpg,2026-07-24,05:23,5,Fri,7,CLEAR,1.0,55.8,1015,2,1.34,1,2,2.94,12,2.48,2.48,450.9,126.2,38.34,55.9,96,9,1013.2,10,0.7692,10,0.9659258262890683,0.25881904510252074,-0.4999999999999998,-0.8660254037844388,0.8059282822485158,-0.5920131787992196,0.07497872682632804,-0.9971851335251157,0,1,0.0,0.0,0.0,2.0,0.9137,0.0,17.307
crop2026-09-18_17-14-00.jpg,2026-09-18,17:14,17,Fri,9,CLEAR,1.0,73.0,1016,2,4.39,1,2,1.98,15,4.54,4.54,411.8,127.0,33.08,75.4,62,0,1015.6,4,0.2857,1,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0.3189593092980703,-0.9477684100095856,-0.21303038627497686,-0.9770455744352635,0,0,0.0,0.0,0.0,6.0,5.5385,2.442,7.455
crop2025-11-15_12-08-00.jpg,2025-11-15,12:08,12,Sat,11,CLOUDY_OVERCAST,1.0,61.6,1010,3,1.52,1,2,5.8,10,6.23,6.49,800.7,154.0,35.05,61.0,85,100,1007.7,7,0.6364,5,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,-0.4555449072335153,-0.8902128046111266,-0.8589598969306643,0.5120428648705716,1,0,1.0,0.0,0.0,41.0,21.4976,0.0,39.0375
crop2026-08-03_19-02-00.jpg,2026-08-03,19:02,19,Mon,8,CLEAR,1.0,63.3,1009,2,2.29,0,1,6.72,10,6.09,6.71,753.5,68.3,40.2,63.5,76,37,1007.7,5,0.4545,1,-0.9659258262890684,0.2588190451025203,-0.8660254037844384,-0.5000000000000004,-0.6142852000989428,-0.789084084834691,-0.8300122850953677,0.5577451089796897,0,0,0.0,0.0,0.0,11.0,8.7959,0.0,14.2341
crop2026-05-09_11-41-00.jpg,2026-05-09,11:41,11,Sat,5,CLOUDY_OVERCAST,1.0,57.8,1017,2,0.21,0,1,5.46,7,5.17,5.17,436.8,59.0,13.47,59.5,83,88,1015.4,11,0.8462,6,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,-0.2672383760782568,-0.9636304532086231,-0.8100416404457966,0.5863723567357885,1,0,1.0,0.0,0.0,34.0,22.8659,0.0,31.8542
crop2026-09-02_07-02-00.jpg,2026-09-02,07:02,7,Wed,9,CLEAR,1.0,57.8,1018,2,2.5,1,2,2.13,10,1.65,3.58,231.6,87.8,46.44,56.5,87,55,1016.2,5,0.4545,5,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0.9950555699612262,0.0993197497436391,0.12013683883464728,-0.9927573419294455,0,0,0.0,0.0,0.0,11.0,9.7715,5.9723,19.071
crop2025-12-05_07-56-00.jpg,2025-12-05,07:56,7,Fri,12,CLEAR,1.0,45.1,1021,2,5.19,0,1,2.34,12,1.15,1.57,197.9,37.6,14.34,48.0,60,17,1020.1,2,0.3333,2,0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,0.8386705679454239,0.5446390350150271,-0.9531906677929469,0.30236989075044474,0,0,0.0,0.0,0.0,0.0,0.1305,0.0,0.0
crop2025-11-24_10-29-00.jpg,2025-11-24,10:29,10,Mon,11,CLEAR,1.0,53.6,1025,3,4.54,2,3,9.36,15,1.29,2.91,3014.5,380.1,21.05,54.7,83,35,1023.2,1,0.1429,1,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,0.7738402097265062,-0.63338087262755,-0.8829475928589271,0.4694715627858904,0,0,0.0,0.0,0.0,1.0,2.7931,0.0,4.6824
crop2026-03-12_15-35-00.jpg,2026-03-12,15:35,15,Thu,3,CLEAR,1.0,72.3,1023,2,1.03,1,2,3.22,18,4.25,4.7,1171.4,242.3,15.33,75.0,68,98,1022.7,12,0.9231,5,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,-0.5519369853120585,-0.833885822067168,-0.16160382110336113,-0.9868557164068072,0,0,0.0,0.0,0.0,36.0,32.0435,0.0,41.8917
crop2026-08-26_12-08-00.jpg,2026-08-26,12:08,12,Wed,8,CLEAR,1.0,75.5,1016,2,4.16,1,2,3.41,13,5.23,5.23,507.9,143.4,35.86,77.2,54,30,1014.7,8,0.6154,4,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,-0.7325428987873787,-0.6807208689589179,0.10973431109104521,-0.9939609554551797,0,0,0.0,0.0,0.0,6.0,9.5911,0.0,18.7426
crop2026-03-15_14-32-00.jpg,2026-03-15,14:32,14,Sun,3,CLEAR,1.0,69.3,1018,2,0.38,0,1,5.28,8,4.45,4.45,501.2,79.5,31.75,72.7,78,96,1017.5,9,0.6923,6,-0.4999999999999998,-0.8660254037844388,1.0,6.123233995736766e-17,-0.2990407922560867,-0.9542403285162768,-0.801775644243754,0.597625146975521,1,0,0.0,0.0,0.0,28.0,38.7163,0.0,41.2891
crop2026-07-16_18-53-00.jpg,2026-07-16,18:53,18,Thu,7,CLEAR,1.0,78.4,1010,2,2.46,0,1,7.98,8,3.42,3.42,680.1,84.8,28.87,76.8,58,0,1009.4,10,0.6667,2,-1.0,-1.8369701987210297e-16,-0.4999999999999998,-0.8660254037844388,-0.2402280424772636,-0.9707164815781908,-0.7912235329674903,0.6115270401858309,0,0,0.0,0.0,0.0,13.0,24.2236,0.0,28.0397
crop2026-09-09_11-41-00.jpg,2026-09-09,11:41,11,Wed,9,CLEAR,1.0,86.0,1017,3,4.8,1,2,2.78,9,1.57,1.79,439.8,192.7,52.46,89.6,38,59,1016.4,8,0.6154,5,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,-0.9531906677929468,-0.30236989075044507,-0.027921638723568353,-0.9996101150403544,0,0,0.0,0.0,0.0,2.0,2.288,0.8186,10.5095
crop2026-09-14_08-05-00.jpg,2026-09-14,08:05,8,Mon,9,CLEAR,1.0,56.3,1014,2,2.17,0,1,6.69,8,1.55,1.55,566.8,60.1,20.98,59.7,73,0,1012.6,7,0.5385,5,0.8660254037844387,-0.49999999999999983,-1.0,-1.8369701987210297e-16,-0.963630453208623,-0.26723837607825707,-0.8433914458128857,0.5372996083468239,0,0,0.0,0.0,0.0,2.0,8.0374,0.0,18.6458
crop2025-11-30_12-26-00.jpg,2025-11-30,12:26,12,Sun,11,CLEAR,1.0,53.7,1017,3,1.02,2,3,6.5,13,3.67,3.8,1188.9,231.1,30.44,57.0,73,10,1016.8,8,0.8,5,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,-0.9822872507286885,-0.1873813145857255,-0.9547607995027972,0.2973748740777865,1,0,0.0,0.0,0.0,38.0,22.0791,0.0,36.7108
crop2025-12-03_13-20-00.jpg,2025-12-03,13:20,13,Wed,12,CLEAR,1.0,61.0,1018,3,0.1,1,2,7.28,14,1.86,3.36,1357.4,212.0,23.56,60.3,47,98,1018.0,6,0.6,4,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0,0.4832823832550026,-0.8754645270000178,-0.9297764858882512,0.36812455268467825,0,0,0.0,0.0,0.0,13.0,12.0956,0.0,32.9241
crop2026-08-14_14-41-00.jpg,2026-08-14,14:41,14,Fri,8,CLEAR,1.0,67.5,1018,2,4.74,1,2,2.41,12,7.92,8.05,372.6,120.9,34.42,68.2,69,23,1015.8,10,0.6667,5,-0.4999999999999998,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,-0.9211854055657211,-0.38912395014020645,0.03838780908751989,-0.9992629164106211,0,0,0.0,0.0,0.0,5.0,3.0415,1.0779,7.6952
crop2025-11-03_10-11-00.jpg,2025-11-03,10:11,10,Mon,11,CLOUDY_OVERCAST,1.0,56.8,1019,3,4.43,2,3,8.48,13,3.14,3.14,2403.2,346.4,25.21,59.5,86,59,1017.2,7,0.5833,7,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,-0.5075383629607039,-0.8616291604415259,-0.8821268660176675,0.47101188121941034,0,0,1.0,0.0,0.0,0.0,5.069,0.0,13.752
crop2026-07-06_13-20-00.jpg,2026-07-06,13:20,13,Mon,7,CLEAR,1.0,66.3,1016,2,3.03,1,2,2.14,16,7.51,7.51,553.7,196.3,35.64,64.9,70,15,1015.3,9,0.6,2,-0.2588190451025208,-0.9659258262890683,-0.4999999999999998,-0.8660254037844388,-0.8181497174250233,-0.5750052520432788,-0.49242356010346694,-0.8703556959398998,0,0,0.0,0.0,0.0,35.0,27.4285,12.0973,39.8129
crop2026-09-06_07-56-00.jpg,2026-09-06,07:56,7,Sun,9,CLEAR,1.0,55.3,1016,3,3.56,2,3,4.28,13,1.68,2.46,1073.2,347.3,29.92,54.3,79,0,1013.7,3,0.25,3,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0.5120428648705719,-0.8589598969306642,0.1495353434437092,-0.9887563810470059,1,0,0.0,0.0,0.0,19.0,38.0372,0.0,35.7074
crop2026-09-03_14-14-00.jpg,2026-09-03,14:14,14,Thu,9,CLEAR,1.0,70.7,1015,2,5.2,1,2,2.41,11,9.84,13.65,397.1,141.1,45.16,67.8,74,30,1013.2,5,0.4545,0,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.8995577789551801,-0.43680178836770267,-0.09063258019777971,-0.9958843986159704,0,0,0.0,0.0,0.0,0.0,1.1769,0.8795,1.7319
crop2025-10-25_18-17-00.jpg,2025-10-25,18:17,18,Sat,10,CLOUDY_OVERCAST,1.0,61.4,1017,3,0.69,2,3,9.84,14,4.7,5.37,2902.3,413.4,21.81,60.8,95,100,1016.8,4,0.3333,1,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,-0.6266038113644607,-0.7793379649314739,-0.9128341772330427,0.40833046038138515,1,0,1.0,0.0,0.0,32.0,37.7269,0.0,45.8556
crop2026-07-26_16-11-00.jpg,2026-07-26,16:11,16,Sun,7,CLEAR,1.0,77.0,1015,3,3.41,1,2,2.4,19,4.29,4.29,599.5,227.4,19.02,81.3,55,7,1013.8,8,0.5714,1,-0.8660254037844384,-0.5000000000000004,-0.4999999999999998,-0.8660254037844388,0.1460830285624115,-0.9892723329629883,-0.5692795234308441,-0.8221440410307375,1,0,0.0,0.0,0.0,31.0,31.4084,11.9428,48.5033
crop2026-03-13_19-11-00.jpg,2026-03-13,19:11,19,Fri,3,CLEAR,1.0,59.2,1016,2,3.01,1,2,3.08,15,4.55,4.55,847.7,165.5,30.11,62.4,96,100,1015.2,10,0.7692,1,-0.9659258262890684,0.2588190451025203,1.0,6.123233995736766e-17,0.8028174751911145,-0.5962248749656159,-0.19936793441719658,-0.9799247046208297,0,0,0.0,0.0,0.0,15.0,16.0017,0.0,29.6774
crop2025-11-06_07-29-00.jpg,2025-11-06,07:29,7,Thu,11,FOG,1.0,58.1,1023,4,4.52,3,4,10.51,12,1.65,1.65,5149.1,902.5,27.44,57.6,98,100,1021.9,5,0.4167,5,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,-0.8625136692072575,-0.5060337641211639,-0.9958843986159704,0.09063258019777964,0,0,0.0,1.0,0.0,1.0,0.9824,0.0,1.434
