filename,date,time_local,hour_local,day_of_week,month,weather_simple,const,temperature_f,pressure_mb,rating_value,tide_ft,surf_min_ft,surf_max_ft,primary_swell_height_ft,primary_swell_period_s,wind_speed_mph,wind_gust_mph,energy_offshore_kj,energy_nearshore_kj,consistency_wave_count,real_temperature_f,real_humidity_pct,real_cloud_cover_pct,real_pressure_mb,good_tide_hours,good_tide_frac,good_tide_hours_left,hour_sin,hour_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,swell_dir_sin,swell_dir_cos,is_weekend,is_night,wx_CLOUDY_OVERCAST,wx_FOG,wx_RAIN,actual_surfer_count,predicted_surfer_count,pred_q10,pred_q90
crop2026-07-20_12-35-00.jpg,2026-07-20,12:35,12,Mon,7,CLEAR,1.0,70.8,1015,2,2.43,1,2,3.1,11,6.65,6.65,635.5,146.7,41.22,72.0,71,70,1013.8,7,0.5385,2,1.2246467991473532e-16,-1.0,-0.4999999999999998,-0.8660254037844388,-0.8461931661275641,-0.5328762760707298,0.1079993557060229,-0.9941509639723154,0,0,0.0,0.0,0.0,50.0,27.8313,12.8972,36.2795
crop2026-03-16_11-50-00.jpg,2026-03-16,11:50,11,Mon,3,CLEAR,1.0,71.6,1018,2,4.15,1,2,1.75,19,1.66,1.66,488.3,124.2,24.95,77.0,49,95,1017.0,8,0.6667,8,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,-0.601815023152048,-0.798635510047293,-0.06104853953485694,-0.9981347984218669,0,0,0.0,0.0,0.0,15.0,6.5676,3.2197,16.1884
crop2025-10-14_11-50-00.jpg,2025-10-14,11:50,11,Tue,10,CLEAR,1.0,56.4,1009,3,3.2,1,2,7.91,11,1.4,4.03,1628.1,196.6,34.87,56.3,81,82,1007.6,4,0.3636,3,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,0.5906056676199253,-0.806960312143802,-0.8535507972753277,0.5210096318405759,0,0,0.0,0.0,0.0,15.0,7.536,1.7631,24.7605
crop2025-10-21_10-02-00.jpg,2025-10-21,10:02,10,Tue,10,CLEAR,1.0,62.3,1018,3,5.14,1,2,7.43,12,1.98,1.98,1546.7,217.0,31.0,68.2,61,0,1016.6,6,0.5,5,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,-0.17708474031958318,-0.984195607969242,-0.8270805742745624,0.5620833778521298,0,0,0.0,0.0,0.0,0.0,1.4015,0.0627,4.1535
crop2025-12-01_08-50-00.jpg,2025-12-01,08:50,8,Mon,12,CLEAR,1.0,47.0,1019,3,5.14,1,2,4.18,11,2.69,3.13,775.4,175.4,34.15,44.2,89,7,1016.8,7,0.7,7,0.8660254037844387,-0.49999999999999983,-2.4492935982947064e-16,1.0,0.3648767843376196,0.9310558158625283,-0.9384930227595563,0.34529819899853387,0,0,0.0,0.0,0.0,1.0,0.1536,0.0,0.0
crop2026-09-18_09-08-00.jpg,2026-09-18,09:08,9,Fri,9,CLEAR,1.0,60.4,1021,3,3.54,1,2,2.13,15,0.78,0.78,419.7,172.0,35.3,62.6,76,2,1019.3,4,0.2857,1,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,-0.8598522715968736,-0.5105429179116054,-0.2300497371881045,-0.9731788727770883,0,0,0.0,0.0,0.0,17.0,18.6385,5.3195,26.1904
crop2026-07-03_19-38-00.jpg,2026-07-03,19:38,19,Fri,7,CLEAR,1.0,62.5,1015,2,3.04,1,2,2.25,16,5.44,5.82,428.1,100.2,31.04,62.6,79,2,1014.7,10,0.6667,2,-0.9659258262890684,0.2588190451025203,-0.4999999999999998,-0.8660254037844388,-0.705871570678681,-0.7083398377245289,-0.3891239501402061,-0.9211854055657213,0,0,0.0,0.0,0.0,20.0,15.0907,8.1232,27.655
crop2025-10-21_10-56-00.jpg,2025-10-21,10:56,10,Tue,10,CLEAR,1.0,62.3,1018,3,5.14,1,2,7.43,12,1.98,1.98,1546.7,217.0,31.0,68.2,61,0,1016.6,6,0.5,5,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,-0.17708474031958318,-0.984195607969242,-0.8270805742745624,0.5620833778521298,0,0,0.0,0.0,0.0,0.0,1.4015,0.0627,4.1535
crop2026-08-27_11-23-00.jpg,2026-08-27,11:23,11,Thu,8,CLEAR,1.0,71.2,1016,3,4.45,1,2,3.55,11,2.54,2.54,547.5,174.1,42.48,76.3,49,100,1014.3,10,0.7143,6,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,-0.29570805004404616,-0.9552783621223438,0.14435620100097366,-0.9895257890689694,0,0,0.0,0.0,0.0,2.0,6.8814,2.9919,14.8688
crop2026-08-07_11-50-00.jpg,2026-08-07,11:50,11,Fri,8,CLEAR,1.0,66.4,1017,2,3.12,0,1,1.35,12,5.46,5.46,137.6,44.4,17.59,66.4,71,76,1016.0,8,0.5714,3,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,-0.5402403204776546,-0.8415107819453065,-0.6374239897486896,-0.7705132427757893,0,0,0.0,0.0,0.0,10.0,7.5072,6.963,25.4943
crop2026-05-10_08-59-00.jpg,2026-05-10,08:59,8,Sun,5,CLEAR,1.0,56.9,1015,2,2.36,1,2,1.92,19,1.23,1.23,891.4,190.3,21.48,57.6,90,52,1014.5,4,1.0,2,0.8660254037844387,-0.49999999999999983,0.49999999999999994,-0.8660254037844387,-0.519519111879509,-0.8544588301328077,-0.2940403252323035,-0.9557930147983302,1,0,0.0,0.0,0.0,26.0,38.8444,8.4669,46.8566
crop2025-10-21_16-20-00.jpg,2025-10-21,16:20,16,Tue,10,CLEAR,1.0,64.6,1016,2,0.53,1,2,6.77,12,6.49,8.95,1476.4,252.5,28.18,63.5,82,14,1014.6,6,0.5,3,-0.8660254037844384,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,-0.7705132427757894,-0.6374239897486895,-0.8211492091337039,0.5707135676844318,0,0,0.0,0.0,0.0,30.0,30.1808,7.9995,35.2344
crop2026-07-06_12-26-00.jpg,2026-07-06,12:26,12,Mon,7,CLOUDY_OVERCAST,1.0,62.4,1016,2,2.13,1,2,1.9,16,5.59,5.59,541.9,194.9,36.29,63.5,73,52,1015.5,9,0.6,3,1.2246467991473532e-16,-1.0,-0.4999999999999998,-0.8660254037844388,-0.8517269341430478,-0.5239859059700788,-0.4710118812194096,-0.882126866017668,0,0,1.0,0.0,0.0,25.0,31.9138,13.7534,37.4143
crop2026-08-30_08-50-00.jpg,2026-08-30,08:50,8,Sun,8,CLEAR,1.0,57.8,1015,3,1.55,1,2,3.07,16,1.52,1.52,615.4,183.9,22.34,57.0,87,15,1013.9,8,0.5714,6,0.8660254037844387,-0.49999999999999983,-0.8660254037844384,-0.5000000000000004,-0.38107037635027446,-0.924546033612313,-0.4099230338415726,-0.9121201161722731,1,0,0.0,0.0,0.0,29.0,45.025,9.0682,48.5419
crop2026-07-25_10-47-00.jpg,2026-07-25,10:47,10,Sat,7,CLEAR,1.0,64.4,1017,3,3.69,2,3,2.54,21,3.64,3.64,887.5,416.4,23.28,67.3,73,38,1015.3,7,0.5385,3,0.49999999999999994,-0.8660254037844387,-0.4999999999999998,-0.8660254037844388,-0.5239859059700789,-0.8517269341430478,-0.5075383629607039,-0.8616291604415259,1,0,0.0,0.0,0.0,46.0,44.4963,7.2948,52.1222
crop2026-07-05_13-20-00.jpg,2026-07-05,13:20,13,Sun,7,CLEAR,1.0,66.3,1017,2,3.25,1,2,1.29,18,7.32,7.32,404.2,114.2,38.14,67.3,65,9,1015.6,10,0.9091,3,-0.2588190451025208,-0.9659258262890683,-0.4999999999999998,-0.8660254037844388,-0.7986355100472928,-0.6018150231520483,-0.35836794954530043,-0.9335804264972016,1,0,0.0,0.0,0.0,27.0,32.0815,9.1437,43.8142
crop2026-05-06_13-29-00.jpg,2026-05-06,13:29,13,Wed,5,CLEAR,1.0,68.8,1019,2,2.26,1,2,1.73,16,3.71,4.92,340.3,95.0,30.32,68.0,70,25,1018.3,11,1.0,4,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,-0.978867388761685,0.20449605184179065,-0.5692795234308441,-0.8221440410307375,0,0,0.0,0.0,0.0,16.0,22.7991,13.6163,33.5412
crop2026-09-05_06-08-00.jpg,2026-09-05,06:08,6,Sat,9,CLEAR,1.0,58.9,1015,3,3.31,2,3,2.92,17,0.45,0.45,1121.9,312.1,29.63,56.5,75,57,1012.7,4,0.2857,4,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,0.8280603346224944,0.5606389945632418,-0.4099230338415726,-0.9121201161722731,1,1,0.0,0.0,0.0,5.0,6.9605,4.6162,32.4965
crop2026-09-07_07-11-00.jpg,2026-09-07,07:11,7,Mon,9,CLEAR,1.0,55.3,1015,3,3.17,2,3,5.63,13,1.67,1.67,1166.6,409.4,35.6,55.6,72,0,1013.3,6,0.4286,5,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,-0.0923705874465614,0.9957246981845821,0.008726535498374403,-0.9999619230641713,0,0,0.0,0.0,0.0,39.0,17.5968,3.5585,34.4408
crop2026-07-21_09-53-00.jpg,2026-07-21,09:53,9,Tue,7,CLEAR,1.0,70.9,1014,3,2.2,2,3,4.13,11,2.68,6.71,775.8,275.6,43.05,72.7,69,24,1013.1,8,0.5714,5,0.7071067811865476,-0.7071067811865475,-0.4999999999999998,-0.8660254037844388,-0.7384553406258836,-0.6743023875837236,-0.036643708706556095,-0.9993283937786562,0,0,0.0,0.0,0.0,51.0,32.4054,11.9711,39.9329
crop2026-08-12_11-05-00.jpg,2026-08-12,11:05,11,Wed,8,CLEAR,1.0,64.5,1014,2,4.61,1,2,5.24,8,3.09,5.14,461.2,102.3,36.92,66.2,71,67,1012.5,9,0.6,5,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,-0.45864955448431494,-0.8886172326549489,-0.8161375900801604,0.5778576243835051,0,0,0.0,0.0,0.0,0.0,3.8455,0.4404,10.6343
crop2026-08-08_12-53-00.jpg,2026-08-08,12:53,12,Sat,8,CLEAR,1.0,70.4,1015,2,3.3,0,1,1.5,18,6.27,6.49,301.9,87.1,28.4,69.1,67,73,1014.3,4,0.3077,2,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,-0.7793379649314742,-0.6266038113644603,-0.28401534470392237,-0.9588197348681932,1,0,0.0,0.0,0.0,13.0,33.7837,8.78,42.5684
crop2025-10-23_11-59-00.jpg,2025-10-23,11:59,11,Thu,10,CLEAR,1.0,61.1,1021,2,5.11,1,2,6.15,13,1.64,3.58,1060.5,135.2,28.3,62.2,79,8,1020.0,5,0.4167,4,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,-0.21473532716706337,-0.9766722783341678,-0.8367643134589621,0.5475632234925496,0,0,0.0,0.0,0.0,0.0,0.8616,0.0,0.8784
crop2026-08-12_07-29-00.jpg,2026-08-12,07:29,7,Wed,8,CLOUDY_OVERCAST,1.0,58.6,1014,2,0.22,1,2,5.24,9,1.84,3.36,486.2,115.3,37.11,57.4,99,100,1012.5,9,0.6,8,0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,-0.953716950748227,0.3007057995042726,-0.801775644243754,0.597625146975521,0,0,1.0,0.0,0.0,14.0,17.2969,6.4528,25.4828
crop2026-08-24_13-02-00.jpg,2026-08-24,13:02,13,Mon,8,CLEAR,1.0,69.3,1017,2,3.43,1,2,2.03,14,6.71,6.71,390.5,148.8,34.36,69.8,66,30,1014.8,5,0.5,2,-0.2588190451025208,-0.9659258262890683,-0.8660254037844384,-0.5000000000000004,-0.7229671459095683,-0.6908824110768582,-0.20961856290382141,-0.9777832367586062,0,0,0.0,0.0,0.0,15.0,21.8672,9.3485,27.7793
crop2026-07-25_08-05-00.jpg,2026-07-25,08:05,8,Sat,7,CLEAR,1.0,58.8,1016,3,2.88,2,3,2.42,21,2.94,3.36,862.7,388.6,24.56,62.8,78,34,1014.9,7,0.5385,5,0.8660254037844387,-0.49999999999999983,-0.4999999999999998,-0.8660254037844388,-0.033155178388526316,-0.9994502159417572,-0.5224985647159488,-0.8526401643540923,1,0,0.0,0.0,0.0,69.0,36.9397,7.95,57.7906
crop2025-11-22_16-47-00.jpg,2025-11-22,16:47,16,Sat,11,CLEAR,1.0,62.4,1016,3,0.22,2,3,8.44,13,3.5,3.5,2125.6,288.0,27.64,62.6,81,0,1015.4,3,0.3,1,-0.8660254037844384,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,-0.28736051984971195,-0.9578224948453149,-0.8862035792312147,0.4632960351198618,1,0,0.0,0.0,0.0,41.0,36.42,7.4239,48.3372
crop2026-09-11_17-59-00.jpg,2026-09-11,17:59,17,Fri,9,CLEAR,1.0,69.2,1011,2,1.03,1,2,2.54,15,6.13,6.41,587.8,197.3,31.1,76.6,59,1,1010.2,7,0.5385,3,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0.648119901063131,-0.7615383075367366,-0.63338087262755,-0.7738402097265062,0,0,0.0,0.0,0.0,25.0,21.1938,10.0139,35.279
crop2026-09-14_15-17-00.jpg,2026-09-14,15:17,15,Mon,9,CLEAR,1.0,81.9,1010,2,4.29,0,1,7.23,9,5.09,7.0,575.7,50.8,17.54,79.0,55,3,1009.9,7,0.5385,3,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,-0.8894163732912975,-0.4570979270586941,-0.8319541221304827,0.554844427447999,0,0,0.0,0.0,0.0,0.0,1.7972,0.3471,4.574
crop2025-11-15_16-38-00.jpg,2025-11-15,16:38,16,Sat,11,FOG,1.0,58.2,1008,3,1.97,1,2,5.16,9,3.12,4.03,650.1,142.3,36.72,56.8,92,100,1006.8,7,0.6364,1,-0.8660254037844384,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,-0.44775908783876955,-0.8941542368393682,-0.8607420270039434,0.5090414157503715,1,0,0.0,1.0,0.0,3.0,14.0986,7.4023,33.5914
crop2025-12-03_07-56-00.jpg,2025-12-03,07:56,7,Wed,12,CLEAR,1.0,49.6,1016,3,6.12,2,3,6.44,14,3.96,5.59,1841.4,295.5,26.01,50.0,67,78,1015.1,6,0.6,6,0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,-0.356737999319625,-0.9342044743210296,-0.9854078984834902,0.1702094991660324,0,0,0.0,0.0,0.0,0.0,0.1191,0.0,0.0921
crop2026-07-04_07-56-00.jpg,2026-07-04,07:56,7,Sat,7,CLOUDY_OVERCAST,1.0,56.2,1017,2,0.02,0,1,1.94,14,1.41,1.41,332.1,83.7,32.95,56.3,98,100,1015.3,11,0.7333,10,0.9659258262890683,-0.25881904510252063,-0.4999999999999998,-0.8660254037844388,-0.7738402097265061,-0.6333808726275503,-0.3971478906347808,-0.917754625683981,1,0,1.0,0.0,0.0,22.0,17.0689,6.4749,30.1465
crop2026-08-27_15-44-00.jpg,2026-08-27,15:44,15,Thu,8,CLOUDY_OVERCAST,1.0,72.2,1013,3,2.79,1,2,3.46,11,5.41,5.41,533.3,161.6,42.94,78.4,53,100,1013.8,10,0.7143,5,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,0.47101188121940984,-0.8821268660176679,0.1322563902571223,-0.9912155402515418,0,0,1.0,0.0,0.0,18.0,21.0696,11.4776,34.0261
crop2026-09-01_13-20-00.jpg,2026-09-01,13:20,13,Tue,9,CLEAR,1.0,67.1,1017,2,5.29,1,2,2.88,11,8.27,8.27,305.2,132.9,43.63,65.3,69,72,1016.0,7,0.5385,2,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,-0.8452618332218563,-0.5343523493898261,0.07497872682632804,-0.9971851335251157,0,0,0.0,0.0,0.0,0.0,0.9421,0.0,2.8354
crop2026-09-02_07-02-00.jpg,2026-09-02,07:02,7,Wed,9,CLEAR,1.0,57.8,1018,2,2.5,1,2,2.13,10,1.65,3.58,231.6,87.8,46.44,56.5,87,55,1016.2,5,0.4545,5,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0.9950555699612262,0.0993197497436391,0.12013683883464728,-0.9927573419294455,0,0,0.0,0.0,0.0,11.0,10.0191,4.4261,18.7786
crop2026-08-27_17-41-00.jpg,2026-08-27,17:41,17,Thu,8,CLEAR,1.0,72.3,1015,3,2.28,1,2,3.43,11,2.77,2.77,526.7,162.6,42.71,73.2,71,100,1013.6,10,0.7143,3,-0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,-0.6073758397232868,-0.794414620535418,0.12533323356430454,-0.9921147013144778,0,0,0.0,0.0,0.0,23.0,26.4549,12.5062,31.5639
crop2026-07-07_08-50-00.jpg,2026-07-07,08:50,8,Tue,7,CLEAR,1.0,58.8,1017,3,1.82,1,2,1.67,20,2.13,3.58,701.8,195.6,27.91,57.4,90,100,1015.7,8,0.8,6,0.8660254037844387,-0.49999999999999983,-0.4999999999999998,-0.8660254037844388,-0.9918944425900297,0.12706460860135035,-0.4067366430757998,-0.9135454576426011,0,0,0.0,0.0,0.0,26.0,23.8219,10.0196,29.729
crop2026-08-17_19-11-00.jpg,2026-08-17,19:11,19,Mon,8,CLEAR,1.0,66.3,1015,2,2.07,1,2,2.82,15,4.8,4.8,361.1,165.4,27.15,65.1,81,37,1014.8,7,0.5385,1,-0.9659258262890684,0.2588190451025203,-0.8660254037844384,-0.5000000000000004,0.18051914525056034,-0.9835714708133858,-0.372987782575809,-0.92783625389892,0,0,0.0,0.0,0.0,46.0,23.1974,11.3981,29.5177
crop2026-09-04_18-44-00.jpg,2026-09-04,18:44,18,Fri,9,CLEAR,1.0,74.8,1013,3,4.92,2,3,2.41,18,7.89,10.07,962.2,291.5,33.89,73.2,48,0,1011.9,6,0.4615,0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9781476007338056,-0.2079116908177598,-0.42735786338719234,-0.9040825496607784,0,0,0.0,0.0,0.0,8.0,2.9115,0.2747,10.744
crop2026-09-06_07-56-00.jpg,2026-09-06,07:56,7,Sun,9,CLEAR,1.0,55.3,1016,3,3.56,2,3,4.28,13,1.68,2.46,1073.2,347.3,29.92,54.3,79,0,1013.7,3,0.25,3,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0.5120428648705719,-0.8589598969306642,0.1495353434437092,-0.9887563810470059,1,0,0.0,0.0,0.0,19.0,28.1033,4.017,37.5396
crop2026-08-13_17-23-00.jpg,2026-08-13,17:23,17,Thu,8,CLEAR,1.0,68.0,1013,2,1.99,1,2,2.51,13,6.73,10.51,433.9,104.1,36.36,66.2,72,45,1011.9,9,0.6923,2,-0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,-0.9510565162951535,-0.30901699437494756,-0.033155178388526316,-0.9994502159417572,0,0,0.0,0.0,0.0,22.0,22.6782,8.6985,32.9328
crop2025-11-03_12-53-00.jpg,2025-11-03,12:53,12,Mon,11,CLEAR,1.0,59.6,1018,3,1.79,2,3,8.88,13,5.09,5.09,2531.6,390.9,25.24,59.9,85,85,1018.0,7,0.5833,6,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,-0.6560590289905074,-0.7547095802227719,-0.877146163705589,0.4802234974431887,0,0,0.0,0.0,0.0,37.0,16.6216,8.5146,35.8926
crop2026-09-06_07-02-00.jpg,2026-09-06,07:02,7,Sun,9,CLEAR,1.0,55.3,1016,3,3.56,2,3,4.28,13,1.68,2.46,1073.2,347.3,29.92,54.3,79,0,1013.7,3,0.25,3,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0.5120428648705719,-0.8589598969306642,0.1495353434437092,-0.9887563810470059,1,0,0.0,0.0,0.0,35.0,28.1033,4.017,37.5396
crop2026-09-02_19-38-00.jpg,2026-09-02,19:38,19,Wed,9,CLEAR,1.0,68.3,1016,2,1.81,0,1,2.0,9,6.5,11.41,229.6,69.3,37.86,62.1,93,42,1015.4,5,0.4545,1,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,-0.8987940462991668,-0.43837114678907774,0.09758289975914929,-0.9952273999818312,0,0,0.0,0.0,0.0,19.0,12.4859,4.7144,20.1474
crop2025-10-26_08-23-00.jpg,2025-10-26,08:23,8,Sun,10,FOG,1.0,56.7,1018,3,3.62,3,4,12.21,14,1.48,1.48,4608.7,585.1,21.97,54.9,92,62,1016.8,3,0.25,3,0.8660254037844387,-0.49999999999999983,-0.8660254037844386,0.5000000000000001,0.5343523493898262,0.8452618332218562,-0.8941542368393681,0.4477590878387699,1,0,0.0,1.0,0.0,12.0,7.3501,0.2036,25.2445
crop2026-07-07_12-26-00.jpg,2026-07-07,12:26,12,Tue,7,CLEAR,1.0,62.8,1018,2,2.05,1,2,5.4,11,5.22,5.22,733.7,215.3,25.27,63.7,71,48,1017.0,8,0.8,2,1.2246467991473532e-16,-1.0,-0.4999999999999998,-0.8660254037844388,-0.5620833778521303,-0.827080574274562,-0.7944146205354181,0.6073758397232867,0,0,0.0,0.0,0.0,24.0,32.0678,12.4438,38.8875
crop2025-11-06_10-11-00.jpg,2025-11-06,10:11,10,Thu,11,FOG,1.0,62.3,1024,4,6.34,4,5,13.7,15,1.28,2.24,6133.4,1105.0,27.09,61.2,87,95,1022.4,5,0.4167,5,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,-0.9766722783341679,-0.21473532716706323,-0.989776230907789,0.14262893370551144,0,0,0.0,1.0,0.0,0.0,0.2683,0.0,0.8312
crop2026-07-22_11-41-00.jpg,2026-07-22,11:41,11,Wed,7,FOG,1.0,66.0,1019,3,2.63,2,3,4.98,9,3.76,5.14,698.7,297.1,55.71,65.5,87,100,1018.5,8,0.5714,3,0.258819045102521,-0.9659258262890682,-0.4999999999999998,-0.8660254037844388,-0.9631625667976581,-0.2689198206152658,-0.2806667089207877,-0.9598052919751869,0,0,0.0,1.0,0.0,22.0,16.2619,9.1748,31.4632
crop2026-09-16_10-56-00.jpg,2026-09-16,10:56,10,Wed,9,FOG,1.0,61.1,1017,2,3.34,0,1,5.38,8,4.88,7.58,433.9,77.2,19.26,61.3,83,99,1014.7,6,0.4615,2,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,-0.623879596709386,-0.781520472418819,-0.8151277957285544,0.5792811723426785,0,0,0.0,1.0,0.0,2.0,9.7792,3.2546,27.2629
crop2026-08-27_16-47-00.jpg,2026-08-27,16:47,16,Thu,8,CLEAR,1.0,69.8,1014,3,2.37,1,2,3.42,11,7.06,7.06,530.5,160.9,42.85,72.5,66,99,1014.2,10,0.7143,4,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,0.5165333288666419,-0.8562670846003281,0.12879559657756287,-0.9916711623830904,0,0,0.0,0.0,0.0,17.0,21.1761,13.1333,33.4183
crop2026-08-29_19-38-00.jpg,2026-08-29,19:38,19,Sat,8,CLEAR,1.0,71.2,1013,3,1.78,1,2,2.78,16,2.68,4.7,613.7,198.3,23.52,70.0,68,9,1012.2,9,0.6429,1,-0.9659258262890684,0.2588190451025203,-0.8660254037844384,-0.5000000000000004,0.6045991148623746,-0.7965299180241965,-0.44307119082417984,-0.8964864303834404,1,0,0.0,0.0,0.0,26.0,19.5522,10.8214,37.4446
crop2025-10-28_18-17-00.jpg,2025-10-28,18:17,18,Tue,10,CLEAR,1.0,71.2,1017,2,3.07,1,2,6.84,12,0.87,1.34,896.6,105.1,29.1,68.5,64,0,1016.6,1,0.1429,1,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,-0.5299192642332048,-0.8480480961564261,-0.8309844692743281,0.5562956155003052,0,0,0.0,0.0,0.0,22.0,18.8398,4.3157,26.267
crop2026-09-10_06-17-00.jpg,2026-09-10,06:17,6,Thu,9,CLEAR,1.0,64.7,1015,3,0.54,2,3,1.65,17,0.62,0.62,515.6,214.7,44.94,77.4,41,5,1013.5,9,0.6429,9,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,-0.7046342099635947,-0.7095707365365209,-0.5562956155003048,-0.8309844692743282,0,1,0.0,0.0,0.0,10.0,11.8126,10.2846,24.2743
crop2025-10-16_07-20-00.jpg,2025-10-16,07:20,7,Thu,10,CLEAR,1.0,51.5,1018,2,4.28,1,2,2.3,13,0.96,1.57,503.0,110.3,32.47,51.1,93,93,1017.2,3,0.3333,3,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,0.9156625933395611,-0.4019477766559601,-0.15643446504023073,-0.9876883405951378,0,0,0.0,0.0,0.0,0.0,3.5955,0.0,7.1434
crop2026-07-07_06-08-00.jpg,2026-07-07,06:08,6,Tue,7,CLOUDY_OVERCAST,1.0,57.4,1016,3,2.82,1,2,1.99,16,1.91,2.91,697.4,204.9,28.59,55.9,94,100,1015.0,8,0.8,8,1.0,6.123233995736766e-17,-0.4999999999999998,-0.8660254037844388,-0.6279630576493377,0.7782431485260212,-0.5591929034707467,-0.8290375725550418,0,0,1.0,0.0,0.0,12.0,7.0082,5.0248,17.2061
crop2026-08-28_17-50-00.jpg,2026-08-28,17:50,17,Fri,8,CLEAR,1.0,72.6,1014,2,1.95,1,2,2.57,10,4.86,4.86,549.3,129.4,42.77,78.3,62,86,1012.8,8,0.6154,3,-0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,-0.15988118769183496,-0.9871362650729879,0.07323819712763124,-0.9973144772244581,0,0,0.0,0.0,0.0,22.0,24.7713,12.6035,32.4242
crop2026-09-19_18-08-00.jpg,2026-09-19,18:08,18,Sat,9,CLEAR,1.0,65.3,1013,2,4.37,1,2,6.15,7,5.56,5.56,504.2,155.1,26.3,68.5,72,43,1012.8,1,0.0714,0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0.543174449950671,-0.839619864534413,-0.7858568931754019,0.6184083953575542,1,0,0.0,0.0,0.0,5.0,4.233,0.8129,11.4602
crop2026-09-08_19-47-00.jpg,2026-09-08,19:47,19,Tue,9,CLEAR,1.0,68.2,1015,3,4.98,2,3,3.42,11,5.07,5.07,568.7,275.1,44.51,71.6,61,99,1013.8,7,0.5,0,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,0.24192189559966773,-0.9702957262759965,0.0034906514152236376,-0.9999939076577904,0,0,0.0,0.0,0.0,0.0,2.1795,0.0,7.1563
crop2025-12-07_09-44-00.jpg,2025-12-07,09:44,9,Sun,12,CLEAR,1.0,50.6,1023,2,5.16,1,2,6.01,12,0.55,0.55,880.7,137.8,32.58,50.2,75,15,1021.4,2,0.25,2,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,0.9890158633619168,-0.14780941112961044,-0.8553642601605068,0.51802700937313,1,0,0.0,0.0,0.0,0.0,0.1941,0.0,0.3175
crop2026-09-07_15-17-00.jpg,2026-09-07,15:17,15,Mon,9,CLEAR,1.0,77.6,1013,3,3.01,2,3,5.47,13,6.55,6.71,1047.1,373.1,36.16,76.5,48,13,1012.3,6,0.4286,1,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,-0.5372996083468236,-0.8433914458128859,-0.0017453283658980777,-0.9999984769132877,0,0,0.0,0.0,0.0,45.0,28.205,8.9555,44.5541
