filename,date,time_local,hour_local,day_of_week,month,weather_simple,const,temperature_f,pressure_mb,rating_value,tide_ft,surf_min_ft,surf_max_ft,primary_swell_height_ft,primary_swell_period_s,wind_speed_mph,wind_gust_mph,energy_offshore_kj,energy_nearshore_kj,consistency_wave_count,real_temperature_f,real_humidity_pct,real_cloud_cover_pct,real_pressure_mb,good_tide_hours,good_tide_frac,good_tide_hours_left,hour_sin,hour_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,swell_dir_sin,swell_dir_cos,is_weekend,is_night,wx_CLOUDY_OVERCAST,wx_FOG,wx_RAIN,actual_surfer_count,predicted_surfer_count,pred_q10,pred_q90
crop2026-09-14_08-05-00.jpg,2026-09-14,08:05,8,Mon,9,CLEAR,1.0,56.3,1014.0,2,2.17,0,1,6.69,8,1.55,1.55,566.8,60.1,20.98,59.7,73,0,1012.6,7,0.5385,5,0.8660254037844387,-0.49999999999999983,-1.0,-1.8369701987210297e-16,-0.963630453208623,-0.26723837607825707,-0.8433914458128857,0.5372996083468239,0,0,0.0,0.0,0.0,2.0,15.701,0.0,23.2841
crop2026-09-14_08-59-00.jpg,2026-09-14,08:59,8,Mon,9,CLEAR,1.0,56.3,1014.0,2,2.17,0,1,6.69,8,1.55,1.55,566.8,60.1,20.98,59.7,73,0,1012.6,7,0.5385,5,0.8660254037844387,-0.49999999999999983,-1.0,-1.8369701987210297e-16,-0.963630453208623,-0.26723837607825707,-0.8433914458128857,0.5372996083468239,0,0,0.0,0.0,0.0,7.0,15.701,0.0,23.2841
crop2026-09-14_09-53-00.jpg,2026-09-14,09:53,9,Mon,9,CLEAR,1.0,60.0,1013.0,2,2.82,0,1,6.83,9,2.73,2.73,598.9,61.1,21.26,65.3,64,0,1012.6,7,0.5385,4,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,-0.8100416404457959,-0.5863723567357895,-0.8443279255020155,0.535826794978996,0,0,0.0,0.0,0.0,2.0,11.4367,0.0,26.9848
crop2026-09-14_10-47-00.jpg,2026-09-14,10:47,10,Mon,9,CLEAR,1.0,63.1,1014.0,2,3.64,0,1,6.87,9,3.32,3.32,611.7,60.5,21.14,68.0,62,2,1012.3,7,0.5385,3,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,-0.6971651028545645,-0.7169106076504829,-0.8415107819453063,0.5402403204776549,0,0,0.0,0.0,0.0,0.0,5.908,0.0,13.6754
crop2026-09-14_11-41-00.jpg,2026-09-14,11:41,11,Mon,9,CLEAR,1.0,72.4,1014.0,2,4.45,0,1,6.56,9,1.49,1.56,565.2,57.9,20.58,70.2,63,12,1013.0,7,0.5385,3,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,-0.45399049973954625,-0.8910065241883681,-0.8396198645344134,0.5431744499506703,0,0,0.0,0.0,0.0,4.0,4.7761,1.088,6.4712
crop2026-09-14_12-35-00.jpg,2026-09-14,12:35,12,Mon,9,CLEAR,1.0,74.0,1013.0,2,5.06,0,1,6.61,9,4.28,4.28,561.9,55.3,19.81,72.7,61,11,1012.3,7,0.5385,3,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.690882411076858,-0.7229671459095686,-0.8396198645344134,0.5431744499506703,0,0,0.0,0.0,0.0,2.0,0.7389,0.0,0.9735
crop2026-09-14_13-29-00.jpg,2026-09-14,13:29,13,Mon,9,CLEAR,1.0,76.4,1013.0,2,5.28,0,1,6.69,9,6.64,6.64,557.0,52.7,18.96,74.5,60,16,1011.7,7,0.5385,3,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,-0.8796485728666164,-0.4756242090702756,-0.8377187166204386,0.5461019610144293,0,0,0.0,0.0,0.0,0.0,0.8911,0.0,2.2338
crop2026-09-14_14-23-00.jpg,2026-09-14,14:23,14,Mon,9,CLEAR,1.0,79.4,1011.0,2,5.01,0,1,6.84,9,6.01,6.8,555.6,51.5,18.2,76.8,58,7,1010.7,7,0.5385,3,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.8319541221304826,-0.5548444274479992,-0.8367643134589621,0.5475632234925496,0,0,0.0,0.0,0.0,0.0,1.0891,0.1152,1.704
crop2026-09-14_15-17-00.jpg,2026-09-14,15:17,15,Mon,9,CLEAR,1.0,81.9,1010.0,2,4.29,0,1,7.23,9,5.09,7.0,575.7,50.8,17.54,79.0,55,3,1009.9,7,0.5385,3,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,-0.8894163732912975,-0.4570979270586941,-0.8319541221304827,0.554844427447999,0,0,0.0,0.0,0.0,0.0,5.133,1.3515,8.3119
crop2026-09-14_16-11-00.jpg,2026-09-14,16:11,16,Mon,9,CLEAR,1.0,84.6,1010.0,2,3.23,0,1,7.65,9,1.76,6.41,610.7,50.5,16.98,80.8,49,1,1008.9,7,0.5385,3,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.9907478404714436,0.1357155724343046,-0.8241261886220159,0.5664062369248325,0,0,0.0,0.0,0.0,0.0,8.9201,11.0376,21.142
crop2026-09-14_17-05-00.jpg,2026-09-14,17:05,17,Mon,9,CLEAR,1.0,85.5,1010.0,2,2.09,0,1,7.81,8,2.11,5.64,623.0,50.4,16.56,80.6,49,2,1008.8,7,0.5385,2,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,-0.15471038629946843,0.9879598657693891,-0.8171448983351292,0.5764323161697924,0,0,0.0,0.0,0.0,9.0,14.5051,11.505,24.4979
crop2026-09-14_17-59-00.jpg,2026-09-14,17:59,17,Mon,9,CLEAR,1.0,85.5,1010.0,2,2.09,0,1,7.81,8,2.11,5.64,623.0,50.4,16.56,80.6,49,2,1008.8,7,0.5385,2,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,-0.15471038629946843,0.9879598657693891,-0.8171448983351292,0.5764323161697924,0,0,0.0,0.0,0.0,11.0,14.5051,11.505,24.4979
crop2026-09-14_18-53-00.jpg,2026-09-14,18:53,18,Mon,9,CLEAR,1.0,81.4,1009.0,2,1.15,0,1,7.79,8,0.69,2.72,619.1,51.3,16.22,77.9,50,0,1008.8,7,0.5385,1,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9751493543055632,-0.22154849761946777,-0.8131007610470276,0.5821229701572896,0,0,0.0,0.0,0.0,13.0,12.802,11.25,24.4253
crop2026-09-15_07-11-00.jpg,2026-09-15,07:11,7,Tue,9,CLEAR,1.0,57.0,1012.0,2,2.45,0,1,7.51,9,0.69,1.17,729.3,62.2,12.82,54.5,95,66,1011.0,6,0.5,6,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,-0.13571557243430468,-0.9907478404714436,-0.8589598969306643,0.5120428648705716,0,0,0.0,0.0,0.0,6.0,9.7704,0.0,18.5483
crop2026-09-15_08-05-00.jpg,2026-09-15,08:05,8,Tue,9,CLEAR,1.0,57.9,1013.0,2,2.48,0,1,7.37,9,0.86,1.17,703.3,60.2,12.47,59.0,86,55,1011.6,6,0.5,5,0.8660254037844387,-0.49999999999999983,-1.0,-1.8369701987210297e-16,-0.998806137341434,0.04884976979561359,-0.858064905723645,0.5135412520581694,0,0,0.0,0.0,0.0,3.0,10.1481,0.0,22.2424
crop2026-09-15_08-59-00.jpg,2026-09-15,08:59,8,Tue,9,CLEAR,1.0,57.9,1013.0,2,2.48,0,1,7.37,9,0.86,1.17,703.3,60.2,12.47,59.0,86,55,1011.6,6,0.5,5,0.8660254037844387,-0.49999999999999983,-1.0,-1.8369701987210297e-16,-0.998806137341434,0.04884976979561359,-0.858064905723645,0.5135412520581694,0,0,0.0,0.0,0.0,2.0,10.1481,0.0,22.2424
crop2026-09-15_09-53-00.jpg,2026-09-15,09:53,9,Tue,9,CLEAR,1.0,58.1,1014.0,2,2.84,0,1,7.15,9,1.41,1.41,668.0,57.0,11.76,60.8,85,62,1011.9,6,0.5,4,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,-0.5165333288666417,-0.8562670846003283,-0.8508111094240512,0.5254716510722678,0,0,0.0,0.0,0.0,0.0,9.9284,0.0,22.5062
crop2026-09-15_10-47-00.jpg,2026-09-15,10:47,10,Tue,9,CLEAR,1.0,58.5,1014.0,2,3.43,0,1,6.95,9,2.96,2.96,628.7,53.2,11.22,62.8,80,51,1012.2,6,0.5,3,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,0.031410759078128236,-0.9995065603657316,-0.849892692986864,0.5269557954966775,0,0,0.0,0.0,0.0,1.0,6.8355,0.0,11.7757
crop2026-09-15_11-41-00.jpg,2026-09-15,11:41,11,Tue,9,CLEAR,1.0,64.6,1014.0,2,4.11,0,1,6.79,9,2.63,2.63,597.4,49.7,10.97,63.9,77,50,1013.0,6,0.5,2,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,-0.27395921869243195,-0.9617413095492114,-0.8535507972753277,0.5210096318405759,0,0,0.0,0.0,0.0,1.0,3.4494,0.0,6.7263
crop2026-09-15_12-35-00.jpg,2026-09-15,12:35,12,Tue,9,CLEAR,1.0,64.4,1014.0,2,4.71,0,1,6.67,9,4.91,4.91,569.4,48.3,10.85,64.8,73,38,1012.9,6,0.5,2,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.5863723567357892,-0.810041640445796,-0.8535507972753277,0.5210096318405759,0,0,0.0,0.0,0.0,0.0,1.0214,0.0,0.651
crop2026-09-15_13-29-00.jpg,2026-09-15,13:29,13,Tue,9,CLEAR,1.0,67.4,1014.0,2,5.08,0,1,6.53,8,4.82,4.82,546.2,48.1,10.57,66.6,69,31,1012.6,6,0.5,2,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,-0.5707135676844315,-0.8211492091337041,-0.8517269341430476,0.5239859059700792,0,0,0.0,0.0,0.0,0.0,0.534,0.0,0.0
crop2026-09-15_14-23-00.jpg,2026-09-15,14:23,14,Tue,9,CLEAR,1.0,68.2,1013.0,2,5.08,0,1,6.4,8,6.28,6.28,525.9,48.0,10.28,67.6,67,31,1012.1,6,0.5,2,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.5090414157503709,-0.8607420270039439,-0.849892692986864,0.5269557954966775,0,0,0.0,0.0,0.0,1.0,0.4348,0.0,0.0
crop2026-09-15_15-17-00.jpg,2026-09-15,15:17,15,Tue,9,CLEAR,1.0,68.6,1012.0,2,4.65,0,1,6.26,8,6.96,6.96,506.5,47.2,10.29,68.4,67,7,1011.8,6,0.5,2,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,-0.6454576877239504,-0.7637960286346424,-0.8489716876291415,0.528438334722347,0,0,0.0,0.0,0.0,1.0,1.2493,0.0,0.7388
crop2026-09-15_16-11-00.jpg,2026-09-15,16:11,16,Tue,9,CLEAR,1.0,67.8,1013.0,2,3.85,0,1,6.1,8,7.18,9.14,487.1,46.6,10.56,68.7,66,1,1011.3,6,0.5,2,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.6807208689589177,-0.7325428987873789,-0.845261833221856,0.5343523493898266,0,0,0.0,0.0,0.0,0.0,4.1991,4.4139,9.0147
crop2026-09-15_17-05-00.jpg,2026-09-15,17:05,17,Tue,9,CLEAR,1.0,66.1,1012.0,2,2.82,0,1,5.96,8,6.81,8.55,468.7,47.3,11.19,66.6,70,2,1011.4,6,0.5,2,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,-0.6547408137173399,-0.7558534691676394,-0.8433914458128857,0.5372996083468239,0,0,0.0,0.0,0.0,0.0,10.0472,0.0,22.4083
crop2026-09-15_17-59-00.jpg,2026-09-15,17:59,17,Tue,9,CLEAR,1.0,66.1,1012.0,2,2.82,0,1,5.96,8,6.81,8.55,468.7,47.3,11.19,66.6,70,2,1011.4,6,0.5,2,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,-0.6547408137173399,-0.7558534691676394,-0.8433914458128857,0.5372996083468239,0,0,0.0,0.0,0.0,2.0,10.0472,0.0,22.4083
crop2026-09-15_18-53-00.jpg,2026-09-15,18:53,18,Tue,9,CLEAR,1.0,64.1,1012.0,2,1.8,0,1,5.81,8,6.12,8.75,453.0,50.6,12.14,63.3,80,1,1011.6,6,0.5,1,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.6678325554710467,-0.744311546231154,-0.8415107819453063,0.5402403204776549,0,0,0.0,0.0,0.0,2.0,14.2218,0.0,20.1437
crop2026-09-16_06-26-00.jpg,2026-09-16,06:26,6,Wed,9,CLOUDY_OVERCAST,1.0,58.3,1014.0,2,3.19,0,1,4.83,8,3.45,4.47,359.9,70.9,20.74,57.0,96,97,1013.2,6,0.4615,6,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,-0.72055111168033,-0.6934018282758133,-0.8120835268918067,0.5835412113561169,0,1,1.0,0.0,0.0,2.0,7.2816,0.0,19.4961
crop2026-09-16_07-20-00.jpg,2026-09-16,07:20,7,Wed,9,CLOUDY_OVERCAST,1.0,58.9,1015.0,2,3.02,0,1,5.04,8,2.59,4.47,382.4,67.8,18.09,57.4,94,95,1013.7,6,0.4615,5,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,-0.8079898838980305,-0.5891963573533421,-0.8131007610470276,0.5821229701572896,0,0,1.0,0.0,0.0,7.0,12.165,0.0,20.6346
crop2026-09-16_08-14-00.jpg,2026-09-16,08:14,8,Wed,9,CLOUDY_OVERCAST,1.0,59.4,1015.0,2,2.94,0,1,5.16,8,3.4,5.44,401.5,70.5,18.03,58.6,91,99,1014.4,6,0.4615,4,0.8660254037844387,-0.49999999999999983,-1.0,-1.8369701987210297e-16,-0.7524149088957245,-0.6586894601186803,-0.8100416404457966,0.5863723567357885,0,0,1.0,0.0,0.0,9.0,16.4,0.0,24.2928
crop2026-09-16_09-08-00.jpg,2026-09-16,09:08,9,Wed,9,FOG,1.0,61.2,1016.0,2,3.03,0,1,5.35,8,5.05,7.39,426.7,73.5,18.27,60.1,86,97,1014.5,6,0.4615,3,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,-0.8571673007021121,-0.5150380749100544,-0.8181497174250235,0.5750052520432785,0,0,0.0,1.0,0.0,5.0,15.4234,0.0,20.8902
crop2026-09-16_10-02-00.jpg,2026-09-16,10:02,10,Wed,9,FOG,1.0,61.1,1017.0,2,3.34,0,1,5.38,8,4.88,7.58,433.9,77.2,19.26,61.3,83,99,1014.7,6,0.4615,2,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,-0.623879596709386,-0.781520472418819,-0.8151277957285544,0.5792811723426785,0,0,0.0,1.0,0.0,5.0,24.9527,0.0,25.7899
crop2026-09-16_10-56-00.jpg,2026-09-16,10:56,10,Wed,9,FOG,1.0,61.1,1017.0,2,3.34,0,1,5.38,8,4.88,7.58,433.9,77.2,19.26,61.3,83,99,1014.7,6,0.4615,2,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,-0.623879596709386,-0.781520472418819,-0.8151277957285544,0.5792811723426785,0,0,0.0,1.0,0.0,2.0,24.9527,0.0,25.7899
crop2026-09-16_11-50-00.jpg,2026-09-16,11:50,11,Wed,9,CLOUDY_OVERCAST,1.0,62.6,1017.0,2,3.81,0,1,5.38,8,5.23,5.23,448.9,79.4,20.76,63.5,74,100,1015.8,6,0.4615,1,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,-0.5299192642332048,-0.8480480961564261,-0.8161375900801604,0.5778576243835051,0,0,1.0,0.0,0.0,1.0,11.7627,0.0,21.2559
crop2026-09-16_12-44-00.jpg,2026-09-16,12:44,12,Wed,9,CLOUDY_OVERCAST,1.0,63.0,1017.0,2,4.32,0,1,5.38,8,5.48,5.48,460.6,83.8,22.57,62.8,78,100,1015.6,6,0.4615,1,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.8580649057236444,-0.5135412520581705,-0.8131007610470276,0.5821229701572896,0,0,1.0,0.0,0.0,0.0,8.1153,0.0,15.2172
crop2026-09-16_13-38-00.jpg,2026-09-16,13:38,13,Wed,9,CLEAR,1.0,63.8,1017.0,2,4.74,0,1,5.37,8,6.53,6.53,469.9,86.8,24.7,63.9,77,91,1015.1,6,0.4615,1,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,-0.9531906677929468,-0.30236989075044507,-0.8110638189893267,0.5849576749872154,0,0,0.0,0.0,0.0,0.0,2.0803,0.0,6.9419
crop2026-09-16_14-32-00.jpg,2026-09-16,14:32,14,Wed,9,CLEAR,1.0,66.7,1016.0,2,4.94,0,1,5.3,8,6.06,6.61,478.3,91.3,26.86,66.0,71,49,1014.7,6,0.4615,1,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.8686315144381913,-0.49545866843240743,-0.8048937973559145,0.5934188866037009,0,0,0.0,0.0,0.0,1.0,1.6691,0.0,7.0453
crop2026-09-16_15-26-00.jpg,2026-09-16,15:26,15,Wed,9,CLEAR,1.0,68.1,1015.0,2,4.8,1,2,5.23,8,6.59,6.59,479.6,101.3,28.99,66.9,69,2,1014.2,6,0.4615,1,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,-0.7277727576572104,-0.6858183529273764,-0.801775644243754,0.597625146975521,0,0,0.0,0.0,0.0,0.0,1.9869,0.416,5.502
crop2026-09-16_16-20-00.jpg,2026-09-16,16:20,16,Wed,9,CLEAR,1.0,69.3,1015.0,2,4.31,1,2,5.1,8,6.27,6.27,473.6,110.7,30.75,66.7,68,6,1013.8,6,0.4615,1,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.7880107536067221,-0.6156614753256581,-0.7975839288252283,0.6032079877452827,0,0,0.0,0.0,0.0,5.0,7.3788,1.4064,14.1044
crop2026-09-16_17-14-00.jpg,2026-09-16,17:14,17,Wed,9,CLEAR,1.0,69.3,1014.0,2,3.51,1,2,4.99,8,5.83,9.14,462.7,117.1,32.22,67.1,66,1,1013.6,6,0.4615,1,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,-0.8161375900801597,-0.5778576243835061,-0.7944146205354181,0.6073758397232867,0,0,0.0,0.0,0.0,9.0,16.0639,6.4135,23.0907
crop2026-09-16_19-02-00.jpg,2026-09-16,19:02,19,Wed,9,CLEAR,1.0,67.2,1015.0,2,1.68,1,2,1.55,18,3.17,7.97,433.3,116.0,34.21,63.0,71,1,1013.9,6,0.4615,1,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,-0.7615383075367371,0.6481199010631304,-0.18909544298989134,-0.9819587126964436,0,0,0.0,0.0,0.0,9.0,18.3078,0.0,30.5154
crop2026-09-17_06-26-00.jpg,2026-09-17,06:26,6,Thu,9,CLEAR,1.0,58.3,1018.0,2,3.38,1,2,1.6,16,1.52,2.33,389.3,114.4,35.11,53.4,96,76,1017.0,7,0.5,7,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,0.7301622766207525,-0.683273773680799,-0.1581580672544833,-0.9874138067509115,0,1,0.0,0.0,0.0,0.0,4.8637,0.0,18.0472
crop2026-09-17_07-20-00.jpg,2026-09-17,07:20,7,Thu,9,CLEAR,1.0,58.4,1018.0,2,3.37,1,2,1.67,16,1.59,2.53,405.2,112.2,35.74,54.9,95,100,1017.6,7,0.5,6,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0.8771461637055888,-0.4802234974431888,-0.15643446504023073,-0.9876883405951378,0,0,0.0,0.0,0.0,2.0,7.4891,0.0,19.4559
crop2026-09-17_08-14-00.jpg,2026-09-17,08:14,8,Thu,9,CLEAR,1.0,59.1,1019.0,2,3.35,1,2,1.71,16,2.72,3.5,420.0,115.0,36.29,58.6,88,58,1018.2,7,0.5,5,0.8660254037844387,-0.49999999999999983,-1.0,-1.8369701987210297e-16,0.8329212407100995,-0.553391549243344,-0.15471038629946807,-0.9879598657693891,0,0,0.0,0.0,0.0,4.0,15.6944,0.0,27.5455
crop2026-09-17_09-08-00.jpg,2026-09-17,09:08,9,Thu,9,CLOUDY_OVERCAST,1.0,60.3,1019.0,2,3.34,1,2,1.76,16,2.51,3.69,430.5,122.2,36.53,61.9,81,95,1018.4,7,0.5,4,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,0.665230354654361,-0.7466381822853912,-0.15643446504023073,-0.9876883405951378,0,0,1.0,0.0,0.0,7.0,18.8696,0.0,28.9674
crop2026-09-17_10-02-00.jpg,2026-09-17,10:02,10,Thu,9,FOG,1.0,59.6,1020.0,2,3.41,1,2,1.79,16,1.43,1.56,437.4,118.5,36.81,63.7,77,96,1018.6,7,0.5,3,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,0.08019892432885893,-0.9967788784562471,-0.1581580672544833,-0.9874138067509115,0,0,0.0,1.0,0.0,11.0,22.7867,0.0,32.1239
crop2026-09-17_10-56-00.jpg,2026-09-17,10:56,10,Thu,9,FOG,1.0,59.6,1020.0,2,3.41,1,2,1.79,16,1.43,1.56,437.4,118.5,36.81,63.7,77,96,1018.6,7,0.5,3,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,0.08019892432885893,-0.9967788784562471,-0.1581580672544833,-0.9874138067509115,0,0,0.0,1.0,0.0,11.0,22.7867,0.0,32.1239
crop2026-09-17_11-50-00.jpg,2026-09-17,11:50,11,Thu,9,CLOUDY_OVERCAST,1.0,64.8,1021.0,2,3.64,1,2,1.82,16,2.99,3.11,443.0,102.7,37.2,65.7,69,60,1019.7,7,0.5,2,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,-0.41945208244617715,-0.9077774785329087,-0.1581580672544833,-0.9874138067509115,0,0,1.0,0.0,0.0,11.0,18.7859,0.0,31.4272
crop2026-09-17_12-44-00.jpg,2026-09-17,12:44,12,Thu,9,CLEAR,1.0,65.6,1021.0,2,3.97,1,2,1.83,16,4.03,4.67,444.0,97.4,37.63,65.5,70,98,1019.7,7,0.5,2,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.5678437450531013,-0.8231363685344418,-0.15643446504023073,-0.9876883405951378,0,0,0.0,0.0,0.0,8.0,11.4185,0.0,21.0973
crop2026-09-17_13-38-00.jpg,2026-09-17,13:38,13,Thu,9,CLEAR,1.0,66.7,1021.0,2,4.34,1,2,1.84,16,4.95,4.95,443.1,96.5,38.06,64.9,73,98,1019.6,7,0.5,2,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,-0.923210217112981,-0.3842953226598034,-0.15643446504023073,-0.9876883405951378,0,0,0.0,0.0,0.0,6.0,9.6639,0.0,18.3036
crop2026-09-17_14-32-00.jpg,2026-09-17,14:32,14,Thu,9,CLEAR,1.0,69.1,1021.0,2,4.64,1,2,1.85,16,6.25,6.25,443.0,100.4,38.45,65.5,73,95,1019.2,7,0.5,2,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.923210217112981,-0.3842953226598034,-0.15471038629946807,-0.9879598657693891,0,0,0.0,0.0,0.0,6.0,2.7001,0.1219,9.9007
crop2026-09-17_15-26-00.jpg,2026-09-17,15:26,15,Thu,9,CLEAR,1.0,69.6,1020.0,2,4.74,1,2,1.87,16,7.16,7.19,444.5,107.1,38.74,65.8,74,100,1018.5,7,0.5,2,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,-0.9291325715340563,-0.36974675727382905,-0.15988118769183496,-0.9871362650729879,0,0,0.0,0.0,0.0,2.0,1.6363,0.0041,7.6876
crop2026-09-17_16-20-00.jpg,2026-09-17,16:20,16,Thu,9,CLEAR,1.0,69.2,1020.0,2,4.55,1,2,1.88,16,7.72,7.97,445.5,109.5,38.92,66.7,74,91,1018.0,7,0.5,2,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.9483236552061992,-0.31730465640509264,-0.15988118769183496,-0.9871362650729879,0,0,0.0,0.0,0.0,2.0,2.9657,0.0,8.9678
crop2026-09-17_17-14-00.jpg,2026-09-17,17:14,17,Thu,9,CLEAR,1.0,68.8,1019.0,2,4.05,1,2,1.88,16,7.09,8.55,444.8,109.4,38.73,66.6,73,6,1017.9,7,0.5,2,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,-0.9751493543055632,-0.22154849761946777,-0.16332596224162213,-0.9865721616069695,0,0,0.0,0.0,0.0,1.0,7.9581,4.4113,17.4461
crop2026-09-17_18-08-00.jpg,2026-09-17,18:08,18,Thu,9,CLEAR,1.0,67.3,1019.0,2,3.31,1,2,1.88,16,6.54,8.55,441.9,106.5,38.29,64.9,77,3,1017.9,7,0.5,2,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9631625667976581,-0.2689198206152658,-0.1702094991660329,-0.9854078984834901,0,0,0.0,0.0,0.0,4.0,14.2306,0.0,31.2011
crop2026-09-17_19-02-00.jpg,2026-09-17,19:02,19,Thu,9,CLEAR,1.0,65.2,1019.0,2,2.47,1,2,1.93,16,5.19,9.14,436.2,105.8,37.64,62.6,83,2,1017.8,7,0.5,1,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,-0.9252097183857821,-0.379456159529005,-0.20620418539662946,-0.9785089851017784,0,0,0.0,0.0,0.0,21.0,14.8717,0.0,32.7109
crop2026-09-18_06-26-00.jpg,2026-09-18,06:26,6,Fri,9,CLEAR,1.0,55.4,1020.0,2,3.43,1,2,2.07,15,1.0,1.36,404.8,153.2,36.06,52.0,96,99,1019.0,4,0.2857,4,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,0.9890158633619168,0.14780941112961077,-0.25206935824311366,-0.9677091704819712,0,1,0.0,0.0,0.0,4.0,3.9104,0.0,9.4019
crop2026-09-18_07-20-00.jpg,2026-09-18,07:20,7,Fri,9,CLEAR,1.0,55.3,1021.0,3,3.45,1,2,2.11,15,0.56,0.78,409.2,162.7,35.74,52.0,96,78,1019.2,4,0.2857,3,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,0.9626917464264788,-0.2706004459758634,-0.24868988716485502,-0.9685831611286311,0,0,0.0,0.0,0.0,18.0,4.4417,0.0,13.2194
crop2026-09-18_08-14-00.jpg,2026-09-18,08:14,8,Fri,9,CLEAR,1.0,56.7,1020.0,3,3.49,1,2,2.13,15,0.06,0.19,413.8,173.4,35.5,54.9,92,26,1019.4,4,0.2857,2,0.8660254037844387,-0.49999999999999983,-1.0,-1.8369701987210297e-16,-0.20107792114596562,0.9795752495993438,-0.2402280424772636,-0.9707164815781908,0,0,0.0,0.0,0.0,17.0,8.7024,0.0,16.909
crop2026-09-18_09-08-00.jpg,2026-09-18,09:08,9,Fri,9,CLEAR,1.0,60.4,1021.0,3,3.54,1,2,2.13,15,0.78,0.78,419.7,172.0,35.3,62.6,76,2,1019.3,4,0.2857,1,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,-0.8598522715968736,-0.5105429179116054,-0.2300497371881045,-0.9731788727770883,0,0,0.0,0.0,0.0,17.0,17.9119,0.0,21.9903
